0.3261558076604045,['Can bus setup done...\r\n']
0.17072340079810866,['Succeful to send start motor command\r\n']
1.8458115349138509,['Succeful to send start motor command\r\n']
4.203796171755824,['M1 Success\r\n']
3.291736253249118,['Fail to send start motor command\r\n']
4.200617528144802,['M2 Success\r\n']
166.1571128629719,['0.00', '-0.74', '0.00', '1.14\r\n']
168.42565152792835,['0.00', '-0.74', '0.00', '1.14\r\n']
165.57334596557715,['0.00', '-0.74', '0.00', '1.14\r\n']
163.62268861668096,['0.00', '-0.74', '0.00', '1.14\r\n']
172.70460347525324,['0.00', '-0.74', '0.00', '1.14\r\n']
165.841761891582,['0.00', '-0.74', '0.00', '1.14\r\n']
171.16115078555396,['0.00', '-0.74', '0.00', '1.14\r\n']
168.108376753507,['0.00', '-0.74', '0.00', '1.14\r\n']
168.27699097291875,['0.00', '-0.74', '0.00', '1.14\r\n']
167.71178375784717,['0.00', '-0.74', '0.00', '1.14\r\n']
164.45026465398942,['0.00', '-0.74', '0.00', '1.14\r\n']
167.12371996652988,['0.00', '-0.74', '0.00', '1.14\r\n']
164.6827123169343,['0.00', '-0.74', '0.00', '1.14\r\n']
169.03655341957844,['0.00', '-0.74', '0.00', '1.14\r\n']
165.31231278574808,['0.00', '-0.74', '0.00', '1.14\r\n']
143.3705007690993,['0.00', '-0.74', '0.00', '1.14\r\n']
166.97734782435606,['0.00', '-0.74', '0.00', '1.14\r\n']
169.0161186331399,['0.00', '-0.74', '0.00', '1.14\r\n']
164.53412835399342,['0.00', '-0.74', '0.00', '1.14\r\n']
168.2229976336582,['0.00', '-0.74', '0.00', '1.14\r\n']
165.52107340173637,['0.00', '-0.74', '0.00', '1.14\r\n']
171.27997386475008,['0.00', '-0.74', '0.00', '1.14\r\n']
170.6597225047809,['0.00', '-0.74', '0.00', '1.14\r\n']
169.73428837359882,['0.00', '-0.74', '0.00', '1.14\r\n']
179.76615806617522,['0.00', '-0.74', '0.00', '1.14\r\n']
167.47739977639355,['0.00', '-0.74', '0.00', '1.14\r\n']
167.18367346938774,['0.00', '-0.74', '0.00', '1.14\r\n']
168.45270894413432,['0.00', '-0.74', '0.00', '1.14\r\n']
165.4231512522185,['0.00', '-0.74', '0.00', '1.14\r\n']
167.59116154553084,['0.00', '-0.74', '0.00', '1.14\r\n']
167.05715537499503,['0.00', '-0.74', '0.00', '1.14\r\n']
167.3905096380253,['0.00', '-0.74', '0.00', '1.14\r\n']
163.84,['0.00', '-0.74', '0.00', '1.14\r\n']
170.38934026649335,['0.00', '-0.74', '0.00', '1.14\r\n']
167.05715537499503,['0.00', '-0.74', '0.00', '1.14\r\n']
143.18451507186018,['0.00', '-0.74', '0.00', '1.14\r\n']
166.8843353360124,['0.00', '-0.74', '0.00', '1.14\r\n']
166.47366540980354,['0.00', '-0.74', '0.00', '1.14\r\n']
157.53254460093896,['0.00', '-0.74', '0.00', '1.14\r\n']
181.66597366597367,['0.00', '-0.74', '0.00', '1.14\r\n']
168.95484390735146,['0.00', '-0.74', '0.00', '1.14\r\n']
168.55425172801802,['0.00', '-0.74', '0.00', '1.14\r\n']
167.57776978704703,['0.00', '-0.74', '0.00', '1.14\r\n']
163.84640025000976,['0.00', '-0.74', '0.00', '1.14\r\n']
167.26367841761046,['0.00', '-0.74', '0.00', '1.14\r\n']
163.13901205756514,['0.00', '-0.74', '0.00', '1.14\r\n']
170.61112918971688,['0.00', '-0.74', '0.00', '1.14\r\n']
167.60455544455544,['0.00', '-0.74', '0.00', '1.14\r\n']
169.6244590932988,['0.00', '-0.74', '0.00', '1.14\r\n']
169.43944413024158,['0.00', '-0.74', '0.00', '1.14\r\n']
162.44399690162663,['0.00', '-0.74', '0.00', '1.14\r\n']
166.95076224973133,['0.00', '-0.74', '0.00', '1.14\r\n']
165.9730125440228,['0.00', '-0.74', '0.00', '1.14\r\n']
166.59268379870517,['5.17', '-0.95', '16.67', '0.48\r\n']
144.41703680749234,['5.00', '-0.94', '16.83', '0.47\r\n']
169.85113792824168,['5.00', '-0.94', '17.00', '0.46\r\n']
172.55539556506355,['4.83', '-0.93', '17.33', '0.45\r\n']
171.12623419012647,['4.50', '-0.92', '17.50', '0.44\r\n']
167.65145095531219,['4.33', '-0.91', '17.67', '0.44\r\n']
173.89320066334992,['4.00', '-0.89', '17.83', '0.43\r\n']
170.2441043958274,['3.50', '-0.87', '18.17', '0.42\r\n']
169.85113792824168,['3.17', '-0.86', '18.33', '0.41\r\n']
168.94803834689438,['2.67', '-0.84', '18.50', '0.40\r\n']
165.6387331174473,['2.33', '-0.83', '18.67', '0.39\r\n']
169.2070356624173,['1.83', '-0.81', '18.67', '0.39\r\n']
142.10272394633418,['1.33', '-0.79', '18.67', '0.39\r\n']
169.47367570406885,['1.00', '-0.77', '18.67', '0.39\r\n']
168.05449154579694,['0.50', '-0.75', '18.67', '0.39\r\n']
166.9906437870765,['0.17', '-0.74', '18.50', '0.40\r\n']
166.3812130588282,['0.00', '-0.74', '18.50', '0.40\r\n']
168.75091530879098,['-0.33', '-0.72', '18.33', '0.41\r\n']
164.59223796256327,['-0.67', '-0.71', '18.33', '0.41\r\n']
170.6319515072617,['-1.00', '-0.70', '18.33', '0.41\r\n']
169.7205519362279,['-1.17', '-0.69', '18.33', '0.41\r\n']
165.00015735641227,['-1.33', '-0.68', '18.33', '0.41\r\n']
167.39719029374203,['-1.50', '-0.68', '18.33', '0.41\r\n']
168.55425172801802,['-1.67', '-0.67', '18.33', '0.41\r\n']
144.07969496066778,['-1.67', '-0.67', '18.33', '0.41\r\n']
164.9806867796877,['-1.83', '-0.66', '18.33', '0.41\r\n']
167.55099268964966,['-1.83', '-0.66', '18.33', '0.41\r\n']
165.5602747296124,['-2.00', '-0.66', '18.33', '0.41\r\n']
162.96786727279792,['-2.17', '-0.65', '18.33', '0.41\r\n']
168.79166163628315,['-2.33', '-0.64', '18.33', '0.41\r\n']
166.59930092151257,['-2.50', '-0.64', '18.33', '0.41\r\n']
167.6648544931244,['-2.50', '-0.64', '18.33', '0.41\r\n']
167.6648544931244,['-2.67', '-0.63', '18.33', '0.41\r\n']
165.76311109354623,['-2.67', '-0.63', '18.33', '0.41\r\n']
170.59031195347134,['-2.83', '-0.63', '18.33', '0.41\r\n']
166.83123185235274,['-2.83', '-0.62', '18.33', '0.41\r\n']
142.1123534593752,['-3.00', '-0.62', '18.33', '0.41\r\n']
167.41055320507704,['-3.17', '-0.61', '18.33', '0.41\r\n']
162.98053234894113,['-3.50', '-0.60', '18.33', '0.41\r\n']
170.65277890796648,['-3.67', '-0.59', '18.33', '0.41\r\n']
169.3026560103334,['-4.00', '-0.58', '18.33', '0.41\r\n']
169.1319811282713,['-4.33', '-0.56', '18.33', '0.41\r\n']
169.65190308619503,['-4.50', '-0.56', '18.33', '0.41\r\n']
170.50709378430017,['-4.83', '-0.54', '18.33', '0.41\r\n']
173.43301356268609,['-5.00', '-0.54', '18.33', '0.41\r\n']
178.48102127659575,['-5.33', '-0.52', '18.33', '0.41\r\n']
167.2103332801786,['-5.50', '-0.52', '18.33', '0.41\r\n']
168.68983268983268,['-5.67', '-0.51', '18.33', '0.41\r\n']
143.46858217889516,['-5.67', '-0.51', '18.33', '0.41\r\n']
169.07743781997016,['-5.83', '-0.51', '18.33', '0.41\r\n']
167.42391825003992,['-5.83', '-0.51', '18.17', '0.41\r\n']
141.81444414390046,['-5.83', '-0.51', '18.17', '0.41\r\n']
207.05454904477463,['-5.83', '-0.51', '18.17', '0.41\r\n']
167.86616505242935,['-5.67', '-0.51', '18.17', '0.41\r\n']
168.20950471225186,['-5.67', '-0.51', '18.00', '0.42\r\n']
166.3812130588282,['-5.67', '-0.51', '18.00', '0.42\r\n']
167.13037934332164,['-5.67', '-0.51', '18.00', '0.42\r\n']
155.35034630912256,['-5.50', '-0.52', '17.83', '0.43\r\n']
171.34994689108586,['-5.50', '-0.52', '17.83', '0.43\r\n']
144.4717553044916,['-5.33', '-0.53', '17.83', '0.43\r\n']
167.59785822744345,['-5.33', '-0.53', '17.83', '0.43\r\n']
173.03234323432343,['-5.17', '-0.53', '17.83', '0.43\r\n']
164.4244776353444,['-5.17', '-0.53', '17.83', '0.43\r\n']
165.841761891582,['-5.17', '-0.53', '17.83', '0.43\r\n']
168.60845795143914,['-5.17', '-0.53', '17.83', '0.43\r\n']
170.97277025925322,['-5.17', '-0.53', '17.83', '0.43\r\n']
162.14256997062006,['-5.17', '-0.53', '17.83', '0.43\r\n']
184.51911486516212,['-5.17', '-0.53', '17.83', '0.43\r\n']
165.23416325244247,['-5.17', '-0.53', '17.83', '0.43\r\n']
174.95219821473262,['-5.17', '-0.53', '17.83', '0.43\r\n']
169.98192502532928,['-5.17', '-0.53', '17.83', '0.43\r\n']
144.11930041576468,['-5.17', '-0.53', '17.67', '0.43\r\n']
171.12623419012647,['-5.17', '-0.53', '17.67', '0.43\r\n']
168.50684986541322,['-5.17', '-0.53', '17.67', '0.43\r\n']
165.3774938884946,['-5.17', '-0.53', '17.50', '0.44\r\n']
170.78480394152857,['-5.17', '-0.53', '17.17', '0.45\r\n']
169.65190308619503,['-5.17', '-0.53', '17.00', '0.45\r\n']
168.36480411046884,['-5.17', '-0.53', '16.67', '0.47\r\n']
173.52629183732572,['-5.17', '-0.53', '16.33', '0.48\r\n']
169.6313192590795,['-5.17', '-0.53', '16.00', '0.49\r\n']
170.64583587615445,['-5.17', '-0.53', '15.67', '0.51\r\n']
168.37156276343785,['-5.17', '-0.53', '15.33', '0.52\r\n']
143.39010632115142,['-5.17', '-0.53', '14.83', '0.54\r\n']
167.59116154553084,['-5.17', '-0.53', '14.50', '0.55\r\n']
157.96565230491112,['-5.17', '-0.53', '14.17', '0.57\r\n']
170.09221785149438,['-5.17', '-0.53', '13.83', '0.58\r\n']
179.5891243845001,['-5.17', '-0.53', '13.33', '0.60\r\n']
170.43780730627006,['-5.17', '-0.53', '13.00', '0.61\r\n']
168.82563194332636,['-5.17', '-0.53', '12.67', '0.63\r\n']
169.4668282828283,['-5.17', '-0.53', '12.17', '0.65\r\n']
167.80572114422884,['-5.17', '-0.53', '11.83', '0.66\r\n']
166.40101563119893,['-5.17', '-0.53', '11.33', '0.68\r\n']
167.86616505242935,['-5.17', '-0.53', '10.83', '0.70\r\n']
165.62565155583636,['-5.17', '-0.53', '10.33', '0.72\r\n']
143.87705817782657,['-5.17', '-0.53', '9.83', '0.74\r\n']
165.2732287808338,['-5.17', '-0.53', '9.33', '0.76\r\n']
170.07842342159685,['-5.17', '-0.53', '8.83', '0.78\r\n']
164.1477770820288,['-5.17', '-0.53', '8.33', '0.80\r\n']
168.62879427491657,['-5.17', '-0.53', '7.83', '0.82\r\n']
164.73445661992852,['-5.17', '-0.53', '7.33', '0.84\r\n']
166.55299209784377,['-5.17', '-0.53', '7.00', '0.85\r\n']
163.88481225335053,['-5.17', '-0.53', '6.50', '0.87\r\n']
171.64445899492551,['-5.00', '-0.54', '6.00', '0.89\r\n']
169.45313510019392,['-5.00', '-0.54', '5.67', '0.91\r\n']
167.90648518815053,['-4.83', '-0.55', '5.17', '0.93\r\n']
169.24117338498164,['-4.83', '-0.55', '4.83', '0.94\r\n']
145.7874174487313,['-4.67', '-0.56', '4.50', '0.96\r\n']
169.0024981867999,['-4.50', '-0.56', '4.17', '0.97\r\n']
168.1757818765036,['-4.33', '-0.57', '3.83', '0.98\r\n']
170.32014943555592,['-4.00', '-0.59', '3.67', '0.99\r\n']
169.94060208257363,['-3.50', '-0.61', '3.50', '1.00\r\n']
167.34375997446537,['-3.17', '-0.62', '3.33', '1.00\r\n']
177.10936576302677,['-2.67', '-0.64', '3.17', '1.01\r\n']
166.65887869034847,['-2.00', '-0.67', '3.17', '1.01\r\n']
172.46315789473684,['-1.50', '-0.69', '3.17', '1.01\r\n']
170.479372434256,['-0.83', '-0.72', '3.33', '1.01\r\n']
169.78238341968913,['0.00', '-0.75', '3.33', '1.01\r\n']
138.51273075525907,['0.83', '-0.79', '3.50', '1.00\r\n']
174.39933471933472,['1.83', '-0.83', '3.67', '1.00\r\n']
167.06380944794074,['2.83', '-0.87', '3.83', '0.99\r\n']
165.47536197577622,['4.17', '-0.93', '4.00', '0.98\r\n']
169.67935596100165,['5.50', '-0.98', '4.33', '0.97\r\n']
167.13703925084678,['6.83', '-1.04', '4.50', '0.97\r\n']
167.15702215845687,['8.33', '-1.10', '4.83', '0.95\r\n']
167.117061120408,['10.00', '-1.17', '5.17', '0.94\r\n']
155.95106897192787,['11.50', '-1.23', '5.50', '0.92\r\n']
168.3107544141252,['13.17', '-1.29', '5.67', '0.92\r\n']
167.09043104135128,['14.83', '-1.36', '6.00', '0.90\r\n']
170.43780730627006,['16.33', '-1.42', '6.17', '0.90\r\n']
143.00388680531879,['18.00', '-1.49', '6.33', '0.89\r\n']
171.25899309950594,['19.67', '-1.55', '6.50', '0.88\r\n']
168.95484390735146,['21.17', '-1.61', '6.50', '0.88\r\n']
167.75202975642924,['22.50', '-1.66', '6.33', '0.89\r\n']
168.66269905098923,['24.00', '-1.72', '6.33', '0.89\r\n']
185.5722502433413,['25.17', '-1.77', '6.17', '0.89\r\n']
175.11289245156982,['26.33', '-1.81', '6.17', '0.89\r\n']
173.14663143989432,['27.33', '-1.85', '6.17', '0.89\r\n']
168.05449154579694,['28.17', '-1.88', '6.17', '0.89\r\n']
171.98933858203142,['28.67', '-1.89', '6.17', '0.89\r\n']
167.11040280489263,['29.17', '-1.91', '6.17', '0.89\r\n']
146.42359923197765,['29.33', '-1.91', '6.17', '0.89\r\n']
168.26348938901592,['29.33', '-1.91', '6.17', '0.89\r\n']
178.5266025368179,['29.00', '-1.89', '6.17', '0.89\r\n']
167.55099268964966,['28.67', '-1.88', '6.33', '0.89\r\n']
166.8378679395386,['28.17', '-1.86', '6.33', '0.89\r\n']
168.7169750603379,['27.50', '-1.83', '6.33', '0.89\r\n']
167.22366637429232,['26.83', '-1.80', '6.50', '0.88\r\n']
164.88340278323767,['25.83', '-1.76', '6.50', '0.88\r\n']
169.2753248849786,['24.67', '-1.71', '6.50', '0.88\r\n']
164.70858040447672,['23.50', '-1.66', '6.67', '0.87\r\n']
165.56681008960643,['22.17', '-1.60', '6.67', '0.88\r\n']
173.84995440603498,['20.67', '-1.54', '6.83', '0.87\r\n']
143.27744756439162,['19.17', '-1.48', '7.00', '0.86\r\n']
167.6916679993603,['17.67', '-1.42', '7.17', '0.86\r\n']
165.3970582436216,['16.00', '-1.35', '7.50', '0.85\r\n']
169.35050672265515,['14.50', '-1.29', '7.83', '0.83\r\n']
167.17700984495198,['12.83', '-1.23', '8.17', '0.82\r\n']
167.43060157279152,['11.17', '-1.16', '8.50', '0.81\r\n']
168.2499899715191,['9.67', '-1.10', '9.00', '0.79\r\n']
163.5015007991268,['8.17', '-1.04', '9.33', '0.77\r\n']
166.89097564857553,['6.67', '-0.98', '9.83', '0.75\r\n']
167.0505018320854,['5.17', '-0.92', '10.33', '0.73\r\n']
167.71178375784717,['3.83', '-0.87', '10.67', '0.72\r\n']
142.1364329526585,['2.67', '-0.83', '11.17', '0.70\r\n']
167.63804956035173,['1.33', '-0.77', '11.50', '0.69\r\n']
167.11040280489263,['0.17', '-0.73', '11.83', '0.67\r\n']
168.2972474119252,['-0.67', '-0.70', '12.17', '0.66\r\n']
166.70524642289348,['-1.50', '-0.67', '12.50', '0.64\r\n']
167.88632269943562,['-2.50', '-0.63', '12.67', '0.64\r\n']
176.71388245207498,['-3.33', '-0.59', '12.83', '0.63\r\n']
167.70507796881247,['-4.00', '-0.57', '13.00', '0.62\r\n']
167.2103332801786,['-4.67', '-0.54', '13.17', '0.61\r\n']
166.6655010728761,['-5.33', '-0.52', '13.17', '0.61\r\n']
166.0913158832614,['-6.00', '-0.49', '13.17', '0.61\r\n']
145.35292486831162,['-6.50', '-0.47', '13.17', '0.61\r\n']
167.6246503077292,['-7.00', '-0.45', '13.17', '0.61\r\n']
167.33040772360968,['-7.50', '-0.43', '13.17', '0.61\r\n']
165.12357781189718,['-8.00', '-0.41', '13.17', '0.61\r\n']
169.53532740501214,['-8.50', '-0.39', '13.17', '0.61\r\n']
167.57107471034757,['-9.00', '-0.37', '13.17', '0.61\r\n']
167.12371996652988,['-9.33', '-0.36', '13.17', '0.61\r\n']
167.31705760331897,['-9.83', '-0.34', '13.17', '0.61\r\n']
165.3840148259138,['-10.17', '-0.33', '13.17', '0.61\r\n']
165.28625472887768,['-10.33', '-0.32', '13.17', '0.61\r\n']
172.29313177785082,['-10.67', '-0.31', '13.17', '0.61\r\n']
167.75202975642924,['-10.83', '-0.31', '13.00', '0.62\r\n']
143.39991110807208,['-10.83', '-0.31', '13.00', '0.62\r\n']
167.90648518815053,['-10.83', '-0.31', '12.83', '0.63\r\n']
166.5000992417927,['-10.83', '-0.31', '12.83', '0.63\r\n']
168.6016802669132,['-10.67', '-0.32', '12.67', '0.63\r\n']
167.85944691239445,['-10.33', '-0.33', '12.67', '0.63\r\n']
166.95740784969348,['-9.83', '-0.36', '12.50', '0.64\r\n']
167.77216,['-9.33', '-0.38', '12.50', '0.64\r\n']
165.97958053027304,['-8.83', '-0.40', '12.33', '0.64\r\n']
165.86143625434988,['-8.00', '-0.43', '12.17', '0.65\r\n']
156.32888557584792,['-7.33', '-0.46', '12.00', '0.66\r\n']
166.82459629305544,['-6.33', '-0.50', '12.00', '0.66\r\n']
143.3705007690993,['-5.50', '-0.54', '12.00', '0.66\r\n']
172.42061991285044,['-4.50', '-0.58', '11.83', '0.67\r\n']
167.45065474289365,['-3.50', '-0.61', '11.83', '0.66\r\n']
168.79845460399227,['-2.67', '-0.65', '11.67', '0.67\r\n']
174.91571791984654,['-1.83', '-0.68', '11.50', '0.68\r\n']
172.08106999261508,['-1.33', '-0.69', '11.33', '0.68\r\n']
171.17512141370443,['-0.83', '-0.71', '11.17', '0.69\r\n']
167.21699956145596,['-0.50', '-0.72', '11.00', '0.70\r\n']
181.39099597803053,['-0.33', '-0.73', '10.67', '0.71\r\n']
167.44396981915446,['-0.17', '-0.73', '10.33', '0.72\r\n']
167.23700159489633,['-0.17', '-0.73', '10.00', '0.73\r\n']
166.4670582632164,['-0.33', '-0.73', '9.67', '0.75\r\n']
145.03125864453665,['-0.33', '-0.73', '9.33', '0.76\r\n']
166.7450107338793,['-0.33', '-0.73', '8.83', '0.78\r\n']
166.03214313989392,['-0.33', '-0.73', '8.50', '0.79\r\n']
167.6581524563297,['-0.33', '-0.73', '8.00', '0.81\r\n']
167.09708776542766,['-0.17', '-0.74', '7.50', '0.83\r\n']
165.00015735641227,['0.00', '-0.74', '7.00', '0.85\r\n']
169.57645346486618,['0.17', '-0.75', '6.33', '0.88\r\n']
164.9871764613327,['0.50', '-0.77', '5.83', '0.90\r\n']
173.0966117783005,['0.83', '-0.78', '5.17', '0.92\r\n']
167.31705760331897,['1.33', '-0.80', '4.50', '0.95\r\n']
165.841761891582,['1.83', '-0.82', '3.67', '0.98\r\n']
169.10470507599888,['2.33', '-0.84', '3.00', '1.01\r\n']
142.1364329526585,['2.83', '-0.86', '2.17', '1.04\r\n']
168.49331137267504,['3.50', '-0.89', '1.17', '1.08\r\n']
164.21847226028737,['4.00', '-0.91', '0.17', '1.12\r\n']
168.1016392128572,['4.67', '-0.94', '-0.67', '1.15\r\n']
165.09757921668964,['5.33', '-0.96', '-1.67', '1.19\r\n']
167.85272931006884,['5.83', '-0.98', '-2.83', '1.23\r\n']
167.53091548170633,['6.33', '-1.00', '-3.83', '1.27\r\n']
167.48408736972408,['6.83', '-1.02', '-5.00', '1.32\r\n']
168.77128601319814,['7.33', '-1.04', '-6.17', '1.37\r\n']
167.54429975233683,['7.67', '-1.05', '-7.33', '1.41\r\n']
162.30570389288755,['8.00', '-1.07', '-8.67', '1.47\r\n']
143.08194036978918,['8.33', '-1.08', '-9.83', '1.51\r\n']
164.6116169544741,['8.50', '-1.08', '-11.17', '1.56\r\n']
168.72376201778027,['8.67', '-1.09', '-12.50', '1.62\r\n']
175.71445328864684,['8.67', '-1.09', '-13.83', '1.67\r\n']
168.95484390735146,['8.67', '-1.09', '-15.17', '1.72\r\n']
167.0438488191485,['8.50', '-1.08', '-16.50', '1.78\r\n']
170.50709378430017,['8.33', '-1.07', '-17.83', '1.83\r\n']
168.16229652794482,['8.17', '-1.06', '-19.00', '1.88\r\n']
171.2240365774004,['8.00', '-1.06', '-20.17', '1.93\r\n']
169.5970239780033,['7.83', '-1.05', '-21.33', '1.98\r\n']
168.5610255998071,['7.67', '-1.04', '-22.17', '2.02\r\n']
145.49915010233462,['7.67', '-1.05', '-22.83', '2.04\r\n']
171.48305327282392,['7.50', '-1.04', '-23.33', '2.07\r\n']
170.45166009672045,['7.50', '-1.04', '-23.83', '2.09\r\n']
167.5844653987534,['7.33', '-1.03', '-24.00', '2.10\r\n']
167.13703925084678,['7.17', '-1.02', '-24.00', '2.10\r\n']
170.3685771152362,['7.00', '-1.02', '-23.83', '2.10\r\n']
176.20904927950258,['6.83', '-1.01', '-23.50', '2.09\r\n']
166.77816215356475,['6.67', '-1.00', '-23.17', '2.07\r\n']
170.95883264041737,['6.33', '-0.99', '-22.50', '2.05\r\n']
167.43728542914172,['6.17', '-0.98', '-21.83', '2.03\r\n']
168.2972474119252,['6.00', '-0.98', '-21.17', '2.00\r\n']
168.1420725596312,['5.67', '-0.96', '-20.17', '1.96\r\n']
146.02597221738677,['5.50', '-0.95', '-19.17', '1.93\r\n']
167.56438016859096,['5.00', '-0.93', '-18.00', '1.88\r\n']
170.07842342159685,['4.67', '-0.92', '-16.67', '1.83\r\n']
166.31523851064674,['4.33', '-0.91', '-15.33', '1.78\r\n']
166.8843353360124,['4.00', '-0.89', '-14.00', '1.73\r\n']
169.52162315091746,['3.50', '-0.87', '-12.50', '1.67\r\n']
167.80572114422884,['3.00', '-0.85', '-10.83', '1.60\r\n']
165.61257206033326,['2.67', '-0.84', '-9.17', '1.53\r\n']
168.56780001607586,['2.33', '-0.83', '-7.50', '1.47\r\n']
165.4427264121174,['1.83', '-0.81', '-5.67', '1.40\r\n']
163.7760249902382,['1.33', '-0.79', '-4.00', '1.33\r\n']
143.46858217889516,['1.00', '-0.77', '-2.17', '1.26\r\n']
169.78238341968913,['0.50', '-0.75', '-0.50', '1.19\r\n']
165.39053627760254,['0.17', '-0.74', '1.00', '1.13\r\n']
171.09831116912784,['0.00', '-0.73', '2.83', '1.05\r\n']
166.8378679395386,['-0.33', '-0.72', '4.50', '0.99\r\n']
167.87288373023813,['-0.67', '-0.71', '6.17', '0.92\r\n']
167.85272931006884,['-1.00', '-0.70', '7.67', '0.86\r\n']
169.67935596100165,['-1.33', '-0.68', '9.17', '0.80\r\n']
169.2684934823843,['-1.67', '-0.67', '10.83', '0.73\r\n']
169.2002097704627,['-1.83', '-0.66', '12.17', '0.68\r\n']
170.57643661799992,['-2.17', '-0.65', '13.67', '0.62\r\n']
166.7980593334924,['-2.33', '-0.64', '15.17', '0.56\r\n']
143.40971723595584,['-2.67', '-0.63', '16.50', '0.50\r\n']
167.1703467516939,['-2.67', '-0.63', '17.83', '0.45\r\n']
165.23416325244247,['-2.83', '-0.62', '19.17', '0.39\r\n']
165.82864824259676,['-3.00', '-0.62', '20.33', '0.35\r\n']
173.46170388751034,['-3.17', '-0.61', '21.67', '0.29\r\n']
167.18367346938774,['-3.17', '-0.61', '22.83', '0.25\r\n']
168.97526387881717,['-3.33', '-0.60', '24.00', '0.20\r\n']
164.9871764613327,['-3.67', '-0.59', '25.17', '0.15\r\n']
166.61915544432526,['-3.83', '-0.58', '26.17', '0.11\r\n']
168.46624091255975,['-4.00', '-0.58', '27.17', '0.07\r\n']
167.6447499900076,['-4.17', '-0.57', '28.17', '0.03\r\n']
142.84803487500852,['-4.33', '-0.56', '28.83', '-0.02\r\n']
165.62565155583636,['-4.67', '-0.55', '28.50', '-0.00\r\n']
169.1388015162513,['-4.83', '-0.54', '28.33', '0.00\r\n']
162.72129112352576,['-5.00', '-0.54', '28.17', '0.01\r\n']
167.42391825003992,['-5.17', '-0.53', '28.00', '0.02\r\n']
158.06089840217064,['-5.33', '-0.52', '28.00', '0.02\r\n']
171.4480052321779,['-5.50', '-0.52', '27.83', '0.03\r\n']
169.80987854251012,['-5.50', '-0.52', '27.83', '0.03\r\n']
166.5067090115125,['-5.50', '-0.52', '27.83', '0.03\r\n']
168.31750872827962,['-5.33', '-0.53', '27.83', '0.03\r\n']
171.19608163265306,['-5.33', '-0.53', '27.83', '0.03\r\n']
171.49707650161508,['-5.17', '-0.54', '27.83', '0.02\r\n']
139.77286057051452,['-5.17', '-0.53', '27.67', '0.03\r\n']
180.57103495780953,['-5.00', '-0.54', '27.50', '0.03\r\n']
170.8543728868793,['-5.00', '-0.54', '27.17', '0.05\r\n']
169.0161186331399,['-4.83', '-0.55', '26.67', '0.07\r\n']
169.91306461413814,['-4.83', '-0.55', '26.17', '0.08\r\n']
169.17973539851565,['-4.83', '-0.55', '25.50', '0.11\r\n']
168.72376201778027,['-4.67', '-0.55', '24.83', '0.13\r\n']
168.54747840064294,['-4.50', '-0.56', '24.00', '0.16\r\n']
169.28898934452695,['-4.50', '-0.56', '23.00', '0.20\r\n']
167.7386122775445,['-4.17', '-0.58', '21.83', '0.25\r\n']
173.53347124534548,['-4.00', '-0.59', '20.83', '0.29\r\n']
146.9828987945052,['-3.67', '-0.60', '19.67', '0.33\r\n']
166.00585767434498,['-3.33', '-0.61', '18.33', '0.39\r\n']
159.27333485228223,['-3.00', '-0.63', '17.17', '0.43\r\n']
186.50469118235583,['-2.50', '-0.65', '16.17', '0.48\r\n']
166.8378679395386,['-2.17', '-0.66', '15.17', '0.52\r\n']
168.06122530752896,['-1.83', '-0.67', '14.17', '0.56\r\n']
166.4538455432971,['-1.33', '-0.69', '13.33', '0.60\r\n']
166.18344625381354,['-1.00', '-0.71', '12.67', '0.62\r\n']
168.62879427491657,['-0.50', '-0.73', '12.17', '0.65\r\n']
167.6581524563297,['0.00', '-0.75', '11.67', '0.67\r\n']
167.12371996652988,['0.33', '-0.76', '11.33', '0.68\r\n']
167.38382951552398,['0.83', '-0.78', '11.00', '0.70\r\n']
143.40971723595584,['1.50', '-0.81', '10.83', '0.70\r\n']
165.55373988553384,['2.17', '-0.84', '10.50', '0.72\r\n']
166.85114169782798,['2.83', '-0.87', '10.33', '0.72\r\n']
165.81553666732555,['3.67', '-0.90', '10.17', '0.73\r\n']
167.20366753039664,['4.50', '-0.94', '10.00', '0.74\r\n']
167.86616505242935,['5.50', '-0.98', '9.67', '0.75\r\n']
164.5405829508454,['6.33', '-1.01', '9.33', '0.76\r\n']
166.698620881523,['7.50', '-1.06', '9.00', '0.77\r\n']
166.11762842092756,['8.50', '-1.10', '8.50', '0.79\r\n']
164.1285071414596,['9.67', '-1.15', '8.00', '0.81\r\n']
171.71473020551872,['10.83', '-1.19', '7.50', '0.83\r\n']
145.2824385174922,['12.00', '-1.24', '7.00', '0.85\r\n']
169.40522638232562,['13.33', '-1.30', '6.50', '0.87\r\n']
173.49040370615486,['14.67', '-1.35', '5.83', '0.90\r\n']
169.3983844911147,['16.00', '-1.40', '5.33', '0.92\r\n']
168.1757818765036,['17.33', '-1.46', '4.83', '0.94\r\n']
169.7892563656236,['18.83', '-1.52', '4.33', '0.96\r\n']
168.182525361883,['20.17', '-1.57', '4.00', '0.97\r\n']
169.09107034872002,['21.50', '-1.62', '3.67', '0.99\r\n']
168.16903893187924,['22.83', '-1.68', '3.33', '1.00\r\n']
167.60455544455544,['24.17', '-1.73', '3.17', '1.01\r\n']
170.68750254344198,['25.67', '-1.79', '3.00', '1.02\r\n']
169.14562245432916,['27.00', '-1.84', '3.17', '1.02\r\n']
